,u,i,ts,label,idx
37398,19,5,7476.0,0.0,37399
37399,20,4,7476.0,0.0,37400
37400,1,4,7480.0,0.0,37401
37401,2,4,7480.0,0.0,37402
37402,3,4,7480.0,0.0,37403
37403,4,5,7480.0,0.0,37404
37404,5,8,7480.0,0.0,37405
37405,6,5,7480.0,0.0,37406
37406,7,5,7480.0,0.0,37407
37407,8,6,7480.0,0.0,37408
37408,9,4,7480.0,0.0,37409
37409,10,10,7480.0,0.0,37410
37410,11,10,7480.0,0.0,37411
37411,12,8,7480.0,0.0,37412
37412,13,8,7480.0,0.0,37413
37413,14,5,7480.0,0.0,37414
37414,15,5,7480.0,0.0,37415
37415,16,4,7480.0,0.0,37416
37416,17,4,7480.0,0.0,37417
37417,18,2,7480.0,0.0,37418
37418,19,5,7480.0,0.0,37419
37419,20,4,7480.0,0.0,37420
37420,1,7,7484.0,0.0,37421
37421,2,8,7484.0,0.0,37422
37422,3,9,7484.0,0.0,37423
37423,4,6,7484.0,0.0,37424
37424,5,11,7484.0,0.0,37425
37425,6,4,7484.0,0.0,37426
37426,7,5,7484.0,0.0,37427
37427,8,6,7484.0,0.0,37428
37428,9,4,7484.0,0.0,37429
37429,10,10,7484.0,0.0,37430
37430,11,10,7484.0,0.0,37431
37431,12,8,7484.0,0.0,37432
37432,13,11,7484.0,0.0,37433
37433,14,4,7484.0,0.0,37434
37434,15,5,7484.0,0.0,37435
37435,16,10,7484.0,0.0,37436
37436,17,4,7484.0,0.0,37437
37437,18,4,7484.0,0.0,37438
37438,19,4,7484.0,0.0,37439
37439,20,8,7484.0,0.0,37440
37440,1,7,7488.0,0.0,37441
37441,2,11,7488.0,0.0,37442
37442,3,11,7488.0,0.0,37443
37443,4,6,7488.0,0.0,37444
37444,5,11,7488.0,0.0,37445
37445,6,4,7488.0,0.0,37446
37446,7,5,7488.0,0.0,37447
37447,8,6,7488.0,0.0,37448
37448,9,1,7488.0,0.0,37449
37449,10,1,7488.0,0.0,37450
37450,11,1,7488.0,0.0,37451
37451,12,11,7488.0,0.0,37452
37452,13,11,7488.0,0.0,37453
37453,14,4,7488.0,0.0,37454
37454,15,4,7488.0,0.0,37455
37455,16,1,7488.0,0.0,37456
37456,17,4,7488.0,0.0,37457
37457,18,4,7488.0,0.0,37458
37458,19,4,7488.0,0.0,37459
37459,20,1,7488.0,0.0,37460
37460,1,5,7492.0,0.0,37461
37461,2,11,7492.0,0.0,37462
37462,3,11,7492.0,0.0,37463
37463,4,3,7492.0,0.0,37464
37464,5,5,7492.0,0.0,37465
37465,6,4,7492.0,0.0,37466
37466,7,4,7492.0,0.0,37467
37467,8,3,7492.0,0.0,37468
37468,9,3,7492.0,0.0,37469
37469,10,3,7492.0,0.0,37470
37470,11,3,7492.0,0.0,37471
37471,12,11,7492.0,0.0,37472
37472,13,11,7492.0,0.0,37473
37473,14,4,7492.0,0.0,37474
37474,15,4,7492.0,0.0,37475
37475,16,3,7492.0,0.0,37476
37476,17,4,7492.0,0.0,37477
37477,18,4,7492.0,0.0,37478
37478,19,4,7492.0,0.0,37479
37479,20,1,7492.0,0.0,37480
37480,1,4,7496.0,0.0,37481
37481,2,5,7496.0,0.0,37482
37482,3,5,7496.0,0.0,37483
37483,4,11,7496.0,0.0,37484
37484,5,5,7496.0,0.0,37485
37485,6,4,7496.0,0.0,37486
37486,7,4,7496.0,0.0,37487
37487,8,3,7496.0,0.0,37488
37488,9,3,7496.0,0.0,37489
37489,10,3,7496.0,0.0,37490
37490,11,3,7496.0,0.0,37491
37491,12,11,7496.0,0.0,37492
37492,13,5,7496.0,0.0,37493
37493,14,4,7496.0,0.0,37494
37494,15,4,7496.0,0.0,37495
37495,16,11,7496.0,0.0,37496
37496,17,4,7496.0,0.0,37497
37497,18,4,7496.0,0.0,37498
37498,19,4,7496.0,0.0,37499
37499,20,1,7496.0,0.0,37500
37500,1,4,7500.0,0.0,37501
37501,2,5,7500.0,0.0,37502
37502,3,5,7500.0,0.0,37503
37503,4,5,7500.0,0.0,37504
37504,5,5,7500.0,0.0,37505
37505,6,10,7500.0,0.0,37506
37506,7,11,7500.0,0.0,37507
37507,8,3,7500.0,0.0,37508
37508,9,6,7500.0,0.0,37509
37509,10,5,7500.0,0.0,37510
37510,11,2,7500.0,0.0,37511
37511,12,5,7500.0,0.0,37512
37512,13,5,7500.0,0.0,37513
37513,14,11,7500.0,0.0,37514
37514,15,4,7500.0,0.0,37515
37515,16,5,7500.0,0.0,37516
37516,17,5,7500.0,0.0,37517
37517,18,4,7500.0,0.0,37518
37518,19,4,7500.0,0.0,37519
37519,20,2,7500.0,0.0,37520
37520,1,4,7504.0,0.0,37521
37521,2,4,7504.0,0.0,37522
37522,3,4,7504.0,0.0,37523
37523,4,5,7504.0,0.0,37524
37524,5,4,7504.0,0.0,37525
37525,6,10,7504.0,0.0,37526
37526,7,5,7504.0,0.0,37527
37527,8,4,7504.0,0.0,37528
37528,9,9,7504.0,0.0,37529
37529,10,6,7504.0,0.0,37530
37530,11,5,7504.0,0.0,37531
37531,12,5,7504.0,0.0,37532
37532,13,8,7504.0,0.0,37533
37533,14,5,7504.0,0.0,37534
37534,15,4,7504.0,0.0,37535
37535,16,5,7504.0,0.0,37536
37536,17,5,7504.0,0.0,37537
37537,18,4,7504.0,0.0,37538
37538,19,4,7504.0,0.0,37539
37539,20,2,7504.0,0.0,37540
37540,1,6,7508.0,0.0,37541
37541,2,4,7508.0,0.0,37542
37542,3,4,7508.0,0.0,37543
37543,4,6,7508.0,0.0,37544
37544,5,4,7508.0,0.0,37545
37545,6,10,7508.0,0.0,37546
37546,7,5,7508.0,0.0,37547
37547,8,4,7508.0,0.0,37548
37548,9,9,7508.0,0.0,37549
37549,10,6,7508.0,0.0,37550
37550,11,4,7508.0,0.0,37551
37551,12,8,7508.0,0.0,37552
37552,13,10,7508.0,0.0,37553
37553,14,5,7508.0,0.0,37554
37554,15,4,7508.0,0.0,37555
37555,16,10,7508.0,0.0,37556
37556,17,4,7508.0,0.0,37557
37557,18,4,7508.0,0.0,37558
37558,19,4,7508.0,0.0,37559
37559,20,2,7508.0,0.0,37560
37560,1,6,7512.0,0.0,37561
37561,2,9,7512.0,0.0,37562
37562,3,11,7512.0,0.0,37563
37563,4,6,7512.0,0.0,37564
37564,5,4,7512.0,0.0,37565
37565,6,1,7512.0,0.0,37566
37566,7,4,7512.0,0.0,37567
37567,8,4,7512.0,0.0,37568
37568,9,11,7512.0,0.0,37569
37569,10,10,7512.0,0.0,37570
37570,11,6,7512.0,0.0,37571
37571,12,11,7512.0,0.0,37572
37572,13,1,7512.0,0.0,37573
37573,14,4,7512.0,0.0,37574
37574,15,4,7512.0,0.0,37575
37575,16,11,7512.0,0.0,37576
37576,17,4,7512.0,0.0,37577
37577,18,4,7512.0,0.0,37578
37578,19,4,7512.0,0.0,37579
37579,20,11,7512.0,0.0,37580
37580,1,3,7516.0,0.0,37581
37581,2,11,7516.0,0.0,37582
37582,3,11,7516.0,0.0,37583
37583,4,3,7516.0,0.0,37584
37584,5,10,7516.0,0.0,37585
37585,6,3,7516.0,0.0,37586
37586,7,4,7516.0,0.0,37587
37587,8,4,7516.0,0.0,37588
37588,9,11,7516.0,0.0,37589
37589,10,3,7516.0,0.0,37590
37590,11,6,7516.0,0.0,37591
37591,12,11,7516.0,0.0,37592
37592,13,11,7516.0,0.0,37593
37593,14,4,7516.0,0.0,37594
37594,15,4,7516.0,0.0,37595
37595,16,11,7516.0,0.0,37596
37596,17,4,7516.0,0.0,37597
37597,18,4,7516.0,0.0,37598
37598,19,4,7516.0,0.0,37599
37599,20,11,7516.0,0.0,37600
37600,1,4,7520.0,0.0,37601
37601,2,11,7520.0,0.0,37602
37602,3,5,7520.0,0.0,37603
37603,4,11,7520.0,0.0,37604
37604,5,1,7520.0,0.0,37605
37605,6,3,7520.0,0.0,37606
37606,7,4,7520.0,0.0,37607
37607,8,4,7520.0,0.0,37608
37608,9,11,7520.0,0.0,37609
37609,10,3,7520.0,0.0,37610
37610,11,6,7520.0,0.0,37611
37611,12,5,7520.0,0.0,37612
37612,13,11,7520.0,0.0,37613
37613,14,4,7520.0,0.0,37614
37614,15,6,7520.0,0.0,37615
37615,16,11,7520.0,0.0,37616
37616,17,4,7520.0,0.0,37617
37617,18,4,7520.0,0.0,37618
37618,19,4,7520.0,0.0,37619
37619,20,5,7520.0,0.0,37620
37620,1,4,7524.0,0.0,37621
37621,2,2,7524.0,0.0,37622
37622,3,5,7524.0,0.0,37623
37623,4,5,7524.0,0.0,37624
37624,5,1,7524.0,0.0,37625
37625,6,3,7524.0,0.0,37626
37626,7,11,7524.0,0.0,37627
37627,8,4,7524.0,0.0,37628
37628,9,5,7524.0,0.0,37629
37629,10,11,7524.0,0.0,37630
37630,11,6,7524.0,0.0,37631
37631,12,5,7524.0,0.0,37632
37632,13,5,7524.0,0.0,37633
37633,14,4,7524.0,0.0,37634
37634,15,6,7524.0,0.0,37635
37635,16,5,7524.0,0.0,37636
37636,17,5,7524.0,0.0,37637
37637,18,4,7524.0,0.0,37638
37638,19,5,7524.0,0.0,37639
37639,20,4,7524.0,0.0,37640
37640,1,4,7528.0,0.0,37641
37641,2,2,7528.0,0.0,37642
37642,3,4,7528.0,0.0,37643
37643,4,4,7528.0,0.0,37644
37644,5,2,7528.0,0.0,37645
37645,6,5,7528.0,0.0,37646
37646,7,5,7528.0,0.0,37647
37647,8,5,7528.0,0.0,37648
37648,9,5,7528.0,0.0,37649
37649,10,5,7528.0,0.0,37650
37650,11,6,7528.0,0.0,37651
37651,12,4,7528.0,0.0,37652
37652,13,5,7528.0,0.0,37653
37653,14,5,7528.0,0.0,37654
37654,15,4,7528.0,0.0,37655
37655,16,5,7528.0,0.0,37656
37656,17,5,7528.0,0.0,37657
37657,18,4,7528.0,0.0,37658
37658,19,4,7528.0,0.0,37659
37659,20,4,7528.0,0.0,37660
37660,1,6,7532.0,0.0,37661
37661,2,2,7532.0,0.0,37662
37662,3,8,7532.0,0.0,37663
37663,4,4,7532.0,0.0,37664
37664,5,2,7532.0,0.0,37665
37665,6,4,7532.0,0.0,37666
37666,7,5,7532.0,0.0,37667
37667,8,4,7532.0,0.0,37668
37668,9,5,7532.0,0.0,37669
37669,10,5,7532.0,0.0,37670
37670,11,4,7532.0,0.0,37671
37671,12,4,7532.0,0.0,37672
37672,13,6,7532.0,0.0,37673
37673,14,4,7532.0,0.0,37674
37674,15,4,7532.0,0.0,37675
37675,16,4,7532.0,0.0,37676
37676,17,4,7532.0,0.0,37677
37677,18,4,7532.0,0.0,37678
37678,19,6,7532.0,0.0,37679
37679,20,4,7532.0,0.0,37680
37680,1,6,7536.0,0.0,37681
37681,2,2,7536.0,0.0,37682
37682,3,11,7536.0,0.0,37683
37683,4,6,7536.0,0.0,37684
37684,5,2,7536.0,0.0,37685
37685,6,4,7536.0,0.0,37686
37686,7,4,7536.0,0.0,37687
37687,8,4,7536.0,0.0,37688
37688,9,4,7536.0,0.0,37689
37689,10,4,7536.0,0.0,37690
37690,11,10,7536.0,0.0,37691
37691,12,6,7536.0,0.0,37692
37692,13,6,7536.0,0.0,37693
37693,14,4,7536.0,0.0,37694
37694,15,4,7536.0,0.0,37695
37695,16,1,7536.0,0.0,37696
37696,17,4,7536.0,0.0,37697
37697,18,4,7536.0,0.0,37698
37698,19,6,7536.0,0.0,37699
37699,20,10,7536.0,0.0,37700
37700,1,6,7540.0,0.0,37701
37701,2,2,7540.0,0.0,37702
37702,3,11,7540.0,0.0,37703
37703,4,3,7540.0,0.0,37704
37704,5,2,7540.0,0.0,37705
37705,6,4,7540.0,0.0,37706
37706,7,4,7540.0,0.0,37707
37707,8,4,7540.0,0.0,37708
37708,9,7,7540.0,0.0,37709
37709,10,4,7540.0,0.0,37710
37710,11,10,7540.0,0.0,37711
37711,12,3,7540.0,0.0,37712
37712,13,6,7540.0,0.0,37713
37713,14,4,7540.0,0.0,37714
37714,15,6,7540.0,0.0,37715
37715,16,2,7540.0,0.0,37716
37716,17,4,7540.0,0.0,37717
37717,18,4,7540.0,0.0,37718
37718,19,3,7540.0,0.0,37719
37719,20,10,7540.0,0.0,37720
37720,1,4,7544.0,0.0,37721
37721,2,2,7544.0,0.0,37722
37722,3,11,7544.0,0.0,37723
37723,4,11,7544.0,0.0,37724
37724,5,4,7544.0,0.0,37725
37725,6,4,7544.0,0.0,37726
37726,7,4,7544.0,0.0,37727
37727,8,4,7544.0,0.0,37728
37728,9,7,7544.0,0.0,37729
37729,10,4,7544.0,0.0,37730
37730,11,11,7544.0,0.0,37731
37731,12,3,7544.0,0.0,37732
37732,13,6,7544.0,0.0,37733
37733,14,4,7544.0,0.0,37734
37734,15,6,7544.0,0.0,37735
37735,16,2,7544.0,0.0,37736
37736,17,4,7544.0,0.0,37737
37737,18,5,7544.0,0.0,37738
37738,19,3,7544.0,0.0,37739
37739,20,1,7544.0,0.0,37740
37740,1,4,7548.0,0.0,37741
37741,2,5,7548.0,0.0,37742
37742,3,5,7548.0,0.0,37743
37743,4,5,7548.0,0.0,37744
37744,5,5,7548.0,0.0,37745
37745,6,4,7548.0,0.0,37746
37746,7,4,7548.0,0.0,37747
37747,8,6,7548.0,0.0,37748
37748,9,4,7548.0,0.0,37749
37749,10,5,7548.0,0.0,37750
37750,11,11,7548.0,0.0,37751
37751,12,3,7548.0,0.0,37752
37752,13,10,7548.0,0.0,37753
37753,14,11,7548.0,0.0,37754
37754,15,6,7548.0,0.0,37755
37755,16,5,7548.0,0.0,37756
37756,17,5,7548.0,0.0,37757
37757,18,5,7548.0,0.0,37758
37758,19,5,7548.0,0.0,37759
37759,20,3,7548.0,0.0,37760
37760,1,4,7552.0,0.0,37761
37761,2,4,7552.0,0.0,37762
37762,3,5,7552.0,0.0,37763
37763,4,4,7552.0,0.0,37764
37764,5,4,7552.0,0.0,37765
37765,6,4,7552.0,0.0,37766
37766,7,5,7552.0,0.0,37767
37767,8,6,7552.0,0.0,37768
37768,9,9,7552.0,0.0,37769
37769,10,6,7552.0,0.0,37770
37770,11,11,7552.0,0.0,37771
37771,12,8,7552.0,0.0,37772
37772,13,8,7552.0,0.0,37773
37773,14,2,7552.0,0.0,37774
37774,15,4,7552.0,0.0,37775
37775,16,4,7552.0,0.0,37776
37776,17,5,7552.0,0.0,37777
37777,18,5,7552.0,0.0,37778
37778,19,4,7552.0,0.0,37779
37779,20,3,7552.0,0.0,37780
37780,1,4,7556.0,0.0,37781
37781,2,6,7556.0,0.0,37782
37782,3,5,7556.0,0.0,37783
37783,4,4,7556.0,0.0,37784
37784,5,4,7556.0,0.0,37785
37785,6,4,7556.0,0.0,37786
37786,7,5,7556.0,0.0,37787
37787,8,6,7556.0,0.0,37788
37788,9,9,7556.0,0.0,37789
37789,10,6,7556.0,0.0,37790
37790,11,5,7556.0,0.0,37791
37791,12,8,7556.0,0.0,37792
37792,13,10,7556.0,0.0,37793
37793,14,2,7556.0,0.0,37794
37794,15,4,7556.0,0.0,37795
37795,16,10,7556.0,0.0,37796
37796,17,4,7556.0,0.0,37797
37797,18,4,7556.0,0.0,37798
37798,19,8,7556.0,0.0,37799
37799,20,10,7556.0,0.0,37800
37800,1,5,7560.0,0.0,37801
37801,2,6,7560.0,0.0,37802
37802,3,11,7560.0,0.0,37803
37803,4,6,7560.0,0.0,37804
37804,5,4,7560.0,0.0,37805
37805,6,4,7560.0,0.0,37806
37806,7,4,7560.0,0.0,37807
37807,8,6,7560.0,0.0,37808
37808,9,11,7560.0,0.0,37809
37809,10,6,7560.0,0.0,37810
37810,11,5,7560.0,0.0,37811
37811,12,11,7560.0,0.0,37812
37812,13,11,7560.0,0.0,37813
37813,14,4,7560.0,0.0,37814
37814,15,4,7560.0,0.0,37815
37815,16,3,7560.0,0.0,37816
37816,17,4,7560.0,0.0,37817
37817,18,4,7560.0,0.0,37818
37818,19,11,7560.0,0.0,37819
37819,20,1,7560.0,0.0,37820
37820,1,5,7564.0,0.0,37821
37821,2,7,7564.0,0.0,37822
37822,3,11,7564.0,0.0,37823
37823,4,3,7564.0,0.0,37824
37824,5,4,7564.0,0.0,37825
37825,6,4,7564.0,0.0,37826
37826,7,4,7564.0,0.0,37827
37827,8,6,7564.0,0.0,37828
37828,9,11,7564.0,0.0,37829
37829,10,6,7564.0,0.0,37830
37830,11,5,7564.0,0.0,37831
37831,12,11,7564.0,0.0,37832
37832,13,11,7564.0,0.0,37833
37833,14,4,7564.0,0.0,37834
37834,15,4,7564.0,0.0,37835
37835,16,2,7564.0,0.0,37836
37836,17,4,7564.0,0.0,37837
37837,18,4,7564.0,0.0,37838
37838,19,11,7564.0,0.0,37839
37839,20,3,7564.0,0.0,37840
37840,1,5,7568.0,0.0,37841
37841,2,7,7568.0,0.0,37842
37842,3,11,7568.0,0.0,37843
37843,4,11,7568.0,0.0,37844
37844,5,4,7568.0,0.0,37845
37845,6,4,7568.0,0.0,37846
37846,7,4,7568.0,0.0,37847
37847,8,7,7568.0,0.0,37848
37848,9,5,7568.0,0.0,37849
37849,10,3,7568.0,0.0,37850
37850,11,5,7568.0,0.0,37851
37851,12,11,7568.0,0.0,37852
37852,13,5,7568.0,0.0,37853
37853,14,4,7568.0,0.0,37854
37854,15,6,7568.0,0.0,37855
37855,16,2,7568.0,0.0,37856
37856,17,4,7568.0,0.0,37857
37857,18,4,7568.0,0.0,37858
37858,19,11,7568.0,0.0,37859
37859,20,2,7568.0,0.0,37860
37860,1,5,7572.0,0.0,37861
37861,2,4,7572.0,0.0,37862
37862,3,5,7572.0,0.0,37863
37863,4,5,7572.0,0.0,37864
37864,5,5,7572.0,0.0,37865
37865,6,5,7572.0,0.0,37866
37866,7,11,7572.0,0.0,37867
37867,8,7,7572.0,0.0,37868
37868,9,5,7572.0,0.0,37869
37869,10,7,7572.0,0.0,37870
37870,11,8,7572.0,0.0,37871
37871,12,5,7572.0,0.0,37872
37872,13,5,7572.0,0.0,37873
37873,14,11,7572.0,0.0,37874
37874,15,6,7572.0,0.0,37875
37875,16,4,7572.0,0.0,37876
37876,17,5,7572.0,0.0,37877
37877,18,4,7572.0,0.0,37878
37878,19,5,7572.0,0.0,37879
37879,20,2,7572.0,0.0,37880
37880,1,5,7576.0,0.0,37881
37881,2,4,7576.0,0.0,37882
37882,3,5,7576.0,0.0,37883
37883,4,4,7576.0,0.0,37884
37884,5,4,7576.0,0.0,37885
37885,6,5,7576.0,0.0,37886
37886,7,5,7576.0,0.0,37887
37887,8,11,7576.0,0.0,37888
37888,9,5,7576.0,0.0,37889
37889,10,5,7576.0,0.0,37890
37890,11,2,7576.0,0.0,37891
37891,12,5,7576.0,0.0,37892
37892,13,8,7576.0,0.0,37893
37893,14,2,7576.0,0.0,37894
37894,15,6,7576.0,0.0,37895
37895,16,4,7576.0,0.0,37896
37896,17,5,7576.0,0.0,37897
37897,18,4,7576.0,0.0,37898
37898,19,5,7576.0,0.0,37899
37899,20,4,7576.0,0.0,37900
37900,1,8,7580.0,0.0,37901
37901,2,6,7580.0,0.0,37902
37902,3,4,7580.0,0.0,37903
37903,4,4,7580.0,0.0,37904
37904,5,4,7580.0,0.0,37905
37905,6,4,7580.0,0.0,37906
37906,7,5,7580.0,0.0,37907
37907,8,2,7580.0,0.0,37908
37908,9,4,7580.0,0.0,37909
37909,10,6,7580.0,0.0,37910
37910,11,6,7580.0,0.0,37911
37911,12,8,7580.0,0.0,37912
37912,13,1,7580.0,0.0,37913
37913,14,5,7580.0,0.0,37914
37914,15,4,7580.0,0.0,37915
37915,16,4,7580.0,0.0,37916
37916,17,4,7580.0,0.0,37917
37917,18,6,7580.0,0.0,37918
37918,19,4,7580.0,0.0,37919
37919,20,4,7580.0,0.0,37920
37920,1,6,7584.0,0.0,37921
37921,2,6,7584.0,0.0,37922
37922,3,6,7584.0,0.0,37923
37923,4,6,7584.0,0.0,37924
37924,5,4,7584.0,0.0,37925
37925,6,4,7584.0,0.0,37926
37926,7,4,7584.0,0.0,37927
37927,8,2,7584.0,0.0,37928
37928,9,11,7584.0,0.0,37929
37929,10,6,7584.0,0.0,37930
37930,11,6,7584.0,0.0,37931
37931,12,1,7584.0,0.0,37932
37932,13,1,7584.0,0.0,37933
37933,14,4,7584.0,0.0,37934
37934,15,4,7584.0,0.0,37935
37935,16,6,7584.0,0.0,37936
37936,17,4,7584.0,0.0,37937
37937,18,6,7584.0,0.0,37938
37938,19,11,7584.0,0.0,37939
37939,20,6,7584.0,0.0,37940
37940,1,3,7588.0,0.0,37941
37941,2,6,7588.0,0.0,37942
37942,3,6,7588.0,0.0,37943
37943,4,3,7588.0,0.0,37944
37944,5,6,7588.0,0.0,37945
37945,6,4,7588.0,0.0,37946
37946,7,4,7588.0,0.0,37947
37947,8,2,7588.0,0.0,37948
37948,9,11,7588.0,0.0,37949
37949,10,3,7588.0,0.0,37950
37950,11,6,7588.0,0.0,37951
37951,12,1,7588.0,0.0,37952
37952,13,1,7588.0,0.0,37953
37953,14,4,7588.0,0.0,37954
37954,15,4,7588.0,0.0,37955
37955,16,6,7588.0,0.0,37956
37956,17,4,7588.0,0.0,37957
37957,18,11,7588.0,0.0,37958
37958,19,11,7588.0,0.0,37959
37959,20,6,7588.0,0.0,37960
37960,1,6,7592.0,0.0,37961
37961,2,6,7592.0,0.0,37962
37962,3,6,7592.0,0.0,37963
37963,4,11,7592.0,0.0,37964
37964,5,6,7592.0,0.0,37965
37965,6,6,7592.0,0.0,37966
37966,7,4,7592.0,0.0,37967
37967,8,2,7592.0,0.0,37968
37968,9,11,7592.0,0.0,37969
37969,10,3,7592.0,0.0,37970
37970,11,6,7592.0,0.0,37971
37971,12,11,7592.0,0.0,37972
37972,13,3,7592.0,0.0,37973
37973,14,4,7592.0,0.0,37974
37974,15,6,7592.0,0.0,37975
37975,16,6,7592.0,0.0,37976
37976,17,4,7592.0,0.0,37977
37977,18,11,7592.0,0.0,37978
37978,19,11,7592.0,0.0,37979
37979,20,3,7592.0,0.0,37980
37980,1,6,7596.0,0.0,37981
37981,2,6,7596.0,0.0,37982
37982,3,4,7596.0,0.0,37983
37983,4,5,7596.0,0.0,37984
37984,5,6,7596.0,0.0,37985
37985,6,6,7596.0,0.0,37986
37986,7,4,7596.0,0.0,37987
37987,8,6,7596.0,0.0,37988
37988,9,5,7596.0,0.0,37989
37989,10,4,7596.0,0.0,37990
37990,11,3,7596.0,0.0,37991
37991,12,11,7596.0,0.0,37992
37992,13,2,7596.0,0.0,37993
37993,14,4,7596.0,0.0,37994
37994,15,6,7596.0,0.0,37995
37995,16,6,7596.0,0.0,37996
37996,17,7,7596.0,0.0,37997
37997,18,5,7596.0,0.0,37998
37998,19,5,7596.0,0.0,37999
37999,20,11,7596.0,0.0,38000
38000,1,6,7600.0,0.0,38001
38001,2,4,7600.0,0.0,38002
38002,3,4,7600.0,0.0,38003
38003,4,4,7600.0,0.0,38004
38004,5,4,7600.0,0.0,38005
38005,6,6,7600.0,0.0,38006
38006,7,4,7600.0,0.0,38007
38007,8,11,7600.0,0.0,38008
38008,9,5,7600.0,0.0,38009
38009,10,4,7600.0,0.0,38010
38010,11,3,7600.0,0.0,38011
38011,12,5,7600.0,0.0,38012
38012,13,2,7600.0,0.0,38013
38013,14,7,7600.0,0.0,38014
38014,15,6,7600.0,0.0,38015
38015,16,4,7600.0,0.0,38016
38016,17,7,7600.0,0.0,38017
38017,18,5,7600.0,0.0,38018
38018,19,5,7600.0,0.0,38019
38019,20,5,7600.0,0.0,38020
38020,1,3,7604.0,0.0,38021
38021,2,4,7604.0,0.0,38022
38022,3,4,7604.0,0.0,38023
38023,4,4,7604.0,0.0,38024
38024,5,4,7604.0,0.0,38025
38025,6,10,7604.0,0.0,38026
38026,7,8,7604.0,0.0,38027
38027,8,11,7604.0,0.0,38028
38028,9,5,7604.0,0.0,38029
38029,10,4,7604.0,0.0,38030
38030,11,11,7604.0,0.0,38031
38031,12,8,7604.0,0.0,38032
38032,13,4,7604.0,0.0,38033
38033,14,2,7604.0,0.0,38034
38034,15,10,7604.0,0.0,38035
38035,16,4,7604.0,0.0,38036
38036,17,4,7604.0,0.0,38037
38037,18,5,7604.0,0.0,38038
38038,19,5,7604.0,0.0,38039
38039,20,8,7604.0,0.0,38040
38040,1,3,7608.0,0.0,38041
38041,2,7,7608.0,0.0,38042
38042,3,7,7608.0,0.0,38043
38043,4,4,7608.0,0.0,38044
38044,5,10,7608.0,0.0,38045
38045,6,11,7608.0,0.0,38046
38046,7,11,7608.0,0.0,38047
38047,8,5,7608.0,0.0,38048
38048,9,4,7608.0,0.0,38049
38049,10,11,7608.0,0.0,38050
38050,11,8,7608.0,0.0,38051
38051,12,8,7608.0,0.0,38052
38052,13,11,7608.0,0.0,38053
38053,14,2,7608.0,0.0,38054
38054,15,10,7608.0,0.0,38055
38055,16,7,7608.0,0.0,38056
38056,17,4,7608.0,0.0,38057
38057,18,5,7608.0,0.0,38058
38058,19,5,7608.0,0.0,38059
38059,20,8,7608.0,0.0,38060
38060,1,3,7612.0,0.0,38061
38061,2,11,7612.0,0.0,38062
38062,3,2,7612.0,0.0,38063
38063,4,11,7612.0,0.0,38064
38064,5,11,7612.0,0.0,38065
38065,6,11,7612.0,0.0,38066
38066,7,11,7612.0,0.0,38067
38067,8,5,7612.0,0.0,38068
38068,9,4,7612.0,0.0,38069
38069,10,11,7612.0,0.0,38070
38070,11,1,7612.0,0.0,38071
38071,12,1,7612.0,0.0,38072
38072,13,11,7612.0,0.0,38073
38073,14,2,7612.0,0.0,38074
38074,15,11,7612.0,0.0,38075
38075,16,7,7612.0,0.0,38076
38076,17,7,7612.0,0.0,38077
38077,18,2,7612.0,0.0,38078
38078,19,5,7612.0,0.0,38079
38079,20,1,7612.0,0.0,38080
38080,1,5,7616.0,0.0,38081
38081,2,2,7616.0,0.0,38082
38082,3,2,7616.0,0.0,38083
38083,4,5,7616.0,0.0,38084
38084,5,11,7616.0,0.0,38085
38085,6,11,7616.0,0.0,38086
38086,7,2,7616.0,0.0,38087
38087,8,5,7616.0,0.0,38088
38088,9,5,7616.0,0.0,38089
38089,10,5,7616.0,0.0,38090
38090,11,9,7616.0,0.0,38091
38091,12,2,7616.0,0.0,38092
38092,13,11,7616.0,0.0,38093
38093,14,2,7616.0,0.0,38094
38094,15,11,7616.0,0.0,38095
38095,16,11,7616.0,0.0,38096
38096,17,4,7616.0,0.0,38097
38097,18,4,7616.0,0.0,38098
38098,19,5,7616.0,0.0,38099
38099,20,1,7616.0,0.0,38100
38100,1,4,7620.0,0.0,38101
38101,2,2,7620.0,0.0,38102
38102,3,5,7620.0,0.0,38103
38103,4,5,7620.0,0.0,38104
38104,5,5,7620.0,0.0,38105
38105,6,5,7620.0,0.0,38106
38106,7,2,7620.0,0.0,38107
38107,8,5,7620.0,0.0,38108
38108,9,4,7620.0,0.0,38109
38109,10,5,7620.0,0.0,38110
38110,11,2,7620.0,0.0,38111
38111,12,2,7620.0,0.0,38112
38112,13,5,7620.0,0.0,38113
38113,14,4,7620.0,0.0,38114
38114,15,5,7620.0,0.0,38115
38115,16,5,7620.0,0.0,38116
38116,17,4,7620.0,0.0,38117
38117,18,4,7620.0,0.0,38118
38118,19,5,7620.0,0.0,38119
38119,20,2,7620.0,0.0,38120
38120,1,4,7624.0,0.0,38121
38121,2,5,7624.0,0.0,38122
38122,3,4,7624.0,0.0,38123
38123,4,4,7624.0,0.0,38124
38124,5,5,7624.0,0.0,38125
38125,6,5,7624.0,0.0,38126
38126,7,5,7624.0,0.0,38127
38127,8,5,7624.0,0.0,38128
38128,9,4,7624.0,0.0,38129
38129,10,4,7624.0,0.0,38130
38130,11,2,7624.0,0.0,38131
38131,12,2,7624.0,0.0,38132
38132,13,5,7624.0,0.0,38133
38133,14,4,7624.0,0.0,38134
